n_features,n_samples,difference,greedy_gain,best_gain,all_features
9,10000,0.0003999999999999976,0.1081,0.1085,RORA|C16orf54|PLAC8|LINC00861|CCNDBP1|PTGER2|XRCC6|CD69|EIF5A
9,10000,0.00010000000000001674,0.1311,0.1312,ARHGEF1|PLAC8|TUBA4A|RHOH|CLK1|STK17A|IK|CDC42SE1|PIK3IP1
9,10000,9.999999999998899e-05,0.101,0.1011,ITM2A|KLRB1|CDC42SE1|CCNDBP1|IL16|EIF5A|SEPT1|DDIT4|C12orf75
9,10000,0.0010999999999999899,0.1029,0.104,LBH|IK|TRBC1|LINC00861|PTGER2|SIT1|ARHGEF1|RP11-347P5.1|SYNE2
9,10000,0.0020000000000000018,0.1105,0.1125,APOBEC3G|PIK3IP1|C1orf56|OPTN|GCC2|CD247|IFITM1|RORA|C16orf54
9,10000,0.00019999999999999185,0.0941,0.0943,CD69|OPTN|CDC42SE1|APOBEC3G|RHOH|SKAP1|CHST12|CD27|DDIT4
9,10000,0.0007999999999999952,0.1375,0.1383,CCNDBP1|SKAP1|LBH|RP11-347P5.1|C16orf54|C12orf75|STK17A|ITM2A|DDIT4
9,10000,0.0003999999999999976,0.1028,0.1032,PTGER2|KLRB1|APOBEC3G|CDC42SE1|BUB3|ARHGEF1|PLAC8|LBH|IFITM1
9,10000,0.00010000000000001674,0.1263,0.1264,ZC3HAV1|C1orf56|PTGER2|CHST12|LYAR|ARHGEF1|IL16|FYN|SELL
9,10000,0.0010999999999999899,0.1242,0.1253,SELL|TUBA4A|GCC2|DDIT4|TTC19|APOBEC3G|SKAP1|XRCC6|GZMK
9,10000,9.999999999998899e-05,0.1371,0.1372,SPOCK2|TUBA4A|CD69|STK17A|BUB3|SKAP1|IFITM1|APOBEC3G|CD27
9,10000,0.0023999999999999855,0.1287,0.1311,TTC19|RPS4Y1|DDIT4|SYNE2|SELL|ITM2A|FYN|OPTN|CDC42SE1
9,10000,0.0005000000000000004,0.1144,0.1149,GZMK|CD69|LINC00861|CCNDBP1|SYNE2|LYAR|ARHGEF1|ITM2A|SPOCK2
9,10000,0.0010000000000000009,0.125,0.126,XRCC6|TRAT1|HNRNPH1|TRBC1|DDIT4|LBH|BUB3|OPTN|KLRB1
9,10000,0.001799999999999996,0.0815,0.0833,TRAT1|SKAP1|SIT1|CLK1|OPTN|LBH|RHOH|RORA|IFITM1
9,10000,0.001799999999999996,0.0789,0.0807,CDC42SE1|SKAP1|IK|TRBC1|SPOCK2|RORA|PTGER2|JUN|C12orf75
9,10000,0.00019999999999997797,0.1345,0.1347,OPTN|IL16|HNRNPH1|CD69|CHST12|STK17A|TTC19|JUN|LYAR
9,10000,0.0013000000000000095,0.1234,0.1247,CD69|EIF5A|XRCC6|SKAP1|RORA|DDIT4|TRBC1|IK|STK17A
9,10000,0.00020000000000000573,0.0948,0.095,SYNE2|C12orf75|TRAT1|ZC3HAV1|TUBA4A|FYN|BUB3|TRBC1|APOBEC3G
9,10000,0.0011999999999999927,0.0975,0.0987,PDCD4|LINC00861|DDIT4|HNRNPH1|PTGER2|RORA|CDC42SE1|SYNE2|SEPT1
9,10000,0.0010000000000000009,0.1288,0.1298,IFITM1|XRCC6|BUB3|ARHGEF1|CD69|CCNDBP1|PLAC8|TTC19|TRAT1
9,10000,0.0034999999999999892,0.0845,0.088,SKAP1|LYAR|C16orf54|CLK1|APOBEC3G|IFITM1|LINC00861|C1orf56|CD247
9,10000,0.0015000000000000013,0.0934,0.0949,SKAP1|TRBC1|IK|SPOCK2|SEPT1|DDIT4|FYN|LINC00861|CCNDBP1
9,10000,0.0009000000000000119,0.1245,0.1254,LYAR|OPTN|GCC2|XRCC6|ITM2A|JUN|RORA|C1orf56|SELL
9,10000,0.00020000000000000573,0.0935,0.0937,SYNE2|ZC3HAV1|KLRB1|LINC00861|SIT1|FYN|SEPT1|CD69|SKAP1
9,10000,0.0005000000000000004,0.1335,0.134,CD247|C12orf75|LBH|HNRNPH1|SELL|TUBA4A|TRAT1|RORA|STK17A
9,10000,0.0016000000000000042,0.0948,0.0964,FYN|IK|PDCD4|TRAT1|ZC3HAV1|PTGER2|CHST12|PLAC8|SYNE2
9,10000,0.00010000000000001674,0.1271,0.1272,JUN|SKAP1|IK|CD247|RPS4Y1|RP11-347P5.1|CLK1|SELL|TTC19
9,10000,0.0022999999999999965,0.1009,0.1032,SKAP1|GZMK|ITM2A|CD69|C1orf56|KLRB1|SEPT1|APOBEC3G|IFITM1
9,10000,0.0005999999999999894,0.125,0.1256,IFITM1|IL16|TRAT1|PDCD4|ITM2A|SIT1|CLK1|PIK3IP1|IK
9,10000,0.0006999999999999784,0.1274,0.1281,STK17A|RPS4Y1|JUN|C12orf75|CD69|IK|RHOH|SPOCK2|IFITM1
9,10000,0.0025000000000000022,0.1325,0.135,SYNE2|TRBC1|CD69|TRAT1|SELL|LINC00861|C16orf54|LBH|TTC19
9,10000,0.0022000000000000075,0.1122,0.1144,TUBA4A|ARHGEF1|RHOH|PTGER2|APOBEC3G|HNRNPH1|CD247|DDIT4|TTC19
9,10000,0.002799999999999997,0.1192,0.122,DDIT4|SELL|C1orf56|SIT1|LYAR|TUBA4A|KLRB1|CD27|LBH
9,10000,0.0006000000000000033,0.1226,0.1232,FYN|SELL|PLAC8|CDC42SE1|RPS4Y1|TTC19|PDCD4|LINC00861|PTGER2
9,10000,0.000899999999999998,0.1075,0.1084,LINC00861|ITM2A|LYAR|EIF5A|BUB3|GCC2|CLK1|IL16|OPTN
9,10000,0.00010000000000000286,0.0964,0.0965,CHST12|RORA|JUN|IK|LBH|CCNDBP1|PLAC8|FYN|BUB3
9,10000,0.0007000000000000062,0.1314,0.1321,RORA|GZMK|PIK3IP1|CD27|SKAP1|RP11-347P5.1|DDIT4|ARHGEF1|CLK1
9,10000,0.0003000000000000086,0.119,0.1193,SKAP1|SPOCK2|CLK1|ITM2A|RORA|APOBEC3G|CD69|SELL|CD27
9,10000,0.0022000000000000075,0.1074,0.1096,CCNDBP1|CHST12|ARHGEF1|IK|C1orf56|CD247|ZC3HAV1|EIF5A|TRBC1
9,10000,0.00010000000000000286,0.1154,0.1155,JUN|PLAC8|KLRB1|SKAP1|BUB3|PIK3IP1|ITM2A|CD247|EIF5A
9,10000,0.0003999999999999976,0.1237,0.1241,LBH|PDCD4|CD69|CHST12|RHOH|CLK1|PIK3IP1|EIF5A|PTGER2
9,10000,0.0010000000000000009,0.1164,0.1174,TRAT1|C12orf75|CLK1|APOBEC3G|CCNDBP1|ARHGEF1|SPOCK2|PIK3IP1|RHOH
9,10000,0.0023999999999999994,0.0953,0.0977,CLK1|DDIT4|PDCD4|APOBEC3G|OPTN|CD247|EIF5A|TRBC1|LYAR
9,10000,0.00010000000000001674,0.1273,0.1274,RHOH|ZC3HAV1|SELL|BUB3|KLRB1|CLK1|GZMK|HNRNPH1|TRBC1
9,10000,0.0005999999999999894,0.1264,0.127,C16orf54|ZC3HAV1|EIF5A|RORA|SELL|PTGER2|XRCC6|FYN|KLRB1
9,10000,0.0005999999999999894,0.0927,0.0933,SYNE2|IFITM1|C1orf56|LBH|TRAT1|CCNDBP1|EIF5A|TUBA4A|OPTN
9,10000,0.0005000000000000004,0.0977,0.0982,GCC2|PLAC8|ARHGEF1|EIF5A|PTGER2|TUBA4A|RORA|ZC3HAV1|CD69
9,10000,0.00010000000000000286,0.0921,0.0922,LYAR|TUBA4A|RORA|GZMK|C16orf54|CDC42SE1|IFITM1|SKAP1|RHOH
9,10000,0.0005000000000000004,0.1324,0.1329,TTC19|PLAC8|PIK3IP1|STK17A|PTGER2|GCC2|FYN|DDIT4|C12orf75
9,10000,0.0005000000000000004,0.0986,0.0991,HNRNPH1|SYNE2|C1orf56|RHOH|CD69|DDIT4|ZC3HAV1|TUBA4A|CHST12
9,10000,0.0015000000000000013,0.1052,0.1067,RORA|KLRB1|IFITM1|LBH|CD69|TTC19|BUB3|APOBEC3G|IK
9,10000,0.0006000000000000033,0.1151,0.1157,CDC42SE1|XRCC6|PTGER2|GZMK|RORA|DDIT4|PDCD4|FYN|BUB3
9,10000,0.0023999999999999994,0.0963,0.0987,PLAC8|SYNE2|TRBC1|TTC19|LYAR|LBH|C12orf75|GZMK|CD247
9,10000,0.0016000000000000042,0.1211,0.1227,TRBC1|LINC00861|STK17A|ITM2A|RORA|LYAR|GCC2|GZMK|FYN
9,10000,0.00020000000000000573,0.0891,0.0893,APOBEC3G|RHOH|CHST12|LBH|GCC2|SIT1|PTGER2|SPOCK2|SYNE2
9,10000,0.0010999999999999899,0.1265,0.1276,CD247|OPTN|PLAC8|IL16|TRAT1|BUB3|ZC3HAV1|TTC19|SPOCK2
9,10000,0.0002999999999999947,0.1119,0.1122,CHST12|RPS4Y1|LYAR|TRBC1|LBH|JUN|ARHGEF1|EIF5A|GZMK
9,10000,0.001799999999999996,0.1051,0.1069,BUB3|ARHGEF1|ZC3HAV1|TUBA4A|LINC00861|DDIT4|EIF5A|IK|RORA
9,10000,0.0005000000000000004,0.1452,0.1457,FYN|BUB3|IL16|SPOCK2|HNRNPH1|TRAT1|PIK3IP1|C1orf56|RP11-347P5.1
9,10000,0.00019999999999999185,0.1188,0.119,CD27|SIT1|TTC19|HNRNPH1|KLRB1|OPTN|LBH|TUBA4A|TRBC1
9,10000,0.0011000000000000038,0.1157,0.1168,IFITM1|HNRNPH1|TRAT1|CDC42SE1|PIK3IP1|JUN|APOBEC3G|DDIT4|XRCC6
9,10000,9.999999999998899e-05,0.1454,0.1455,PIK3IP1|GZMK|PDCD4|CCNDBP1|TRAT1|RP11-347P5.1|LBH|SELL|PTGER2
9,10000,9.999999999998899e-05,0.1328,0.1329,CCNDBP1|CD27|RHOH|LBH|DDIT4|SKAP1|CD247|C16orf54|STK17A
9,10000,0.0003999999999999976,0.0763,0.0767,TUBA4A|GCC2|PLAC8|PTGER2|CDC42SE1|JUN|IFITM1|RORA|CCNDBP1
9,10000,0.00020000000000000573,0.1204,0.1206,TRBC1|SELL|JUN|FYN|RHOH|CLK1|OPTN|CD247|BUB3
9,10000,0.0002999999999999947,0.1317,0.132,SKAP1|RP11-347P5.1|RORA|PTGER2|CD27|CD247|STK17A|KLRB1|SPOCK2
9,10000,0.001799999999999996,0.1081,0.1099,OPTN|SIT1|APOBEC3G|JUN|ARHGEF1|PIK3IP1|SKAP1|EIF5A|ITM2A
9,10000,0.0003999999999999976,0.1118,0.1122,IFITM1|GZMK|LYAR|RORA|JUN|SELL|EIF5A|ITM2A|OPTN
9,10000,0.0013999999999999985,0.123,0.1244,LYAR|FYN|GZMK|RP11-347P5.1|ZC3HAV1|RORA|PIK3IP1|CD27|SPOCK2
9,10000,0.0003999999999999976,0.0942,0.0946,CLK1|EIF5A|GZMK|CDC42SE1|CD69|PLAC8|LBH|C1orf56|CD247
9,10000,0.0010999999999999899,0.117,0.1181,SIT1|SEPT1|ZC3HAV1|ITM2A|LINC00861|DDIT4|C16orf54|HNRNPH1|CD27
9,10000,0.0002999999999999947,0.1538,0.1541,BUB3|GCC2|SELL|PIK3IP1|IFITM1|C16orf54|C1orf56|XRCC6|ARHGEF1
9,10000,0.001799999999999996,0.1072,0.109,KLRB1|CD27|PLAC8|HNRNPH1|FYN|LINC00861|JUN|RORA|ITM2A
9,10000,9.999999999998899e-05,0.1264,0.1265,TUBA4A|KLRB1|TRAT1|C16orf54|BUB3|TRBC1|ZC3HAV1|LINC00861|XRCC6
9,10000,0.0014999999999999875,0.1034,0.1049,GZMK|CHST12|GCC2|ZC3HAV1|IL16|PLAC8|ARHGEF1|CDC42SE1|LYAR
9,10000,0.0007999999999999952,0.1341,0.1349,RORA|CD69|PTGER2|TTC19|RP11-347P5.1|CD247|SEPT1|PIK3IP1|XRCC6
9,10000,0.0009000000000000119,0.1482,0.1491,LBH|STK17A|RP11-347P5.1|TTC19|OPTN|TRAT1|DDIT4|SELL|RPS4Y1
9,10000,0.0015000000000000013,0.0885,0.09,IFITM1|IK|LYAR|OPTN|SIT1|PLAC8|C12orf75|TTC19|TUBA4A
9,10000,0.00020000000000000573,0.1045,0.1047,ITM2A|TRBC1|TRAT1|GZMK|APOBEC3G|SEPT1|CD247|RP11-347P5.1|LYAR
9,10000,0.001799999999999996,0.1144,0.1162,CHST12|C12orf75|ITM2A|RORA|ARHGEF1|CD247|HNRNPH1|PTGER2|RPS4Y1
9,10000,0.0007000000000000062,0.0881,0.0888,CCNDBP1|CLK1|FYN|OPTN|PLAC8|SIT1|GZMK|SKAP1|ITM2A
9,10000,0.0003999999999999976,0.0995,0.0999,EIF5A|ITM2A|SKAP1|CDC42SE1|FYN|PLAC8|ARHGEF1|CD69|CD247
9,10000,0.00020000000000000573,0.1192,0.1194,GZMK|BUB3|SPOCK2|KLRB1|ARHGEF1|ITM2A|TRAT1|CCNDBP1|APOBEC3G
9,10000,0.00020000000000000573,0.1066,0.1068,C12orf75|TUBA4A|RORA|KLRB1|TTC19|TRBC1|SEPT1|BUB3|PTGER2
9,10000,0.0005000000000000004,0.1161,0.1166,BUB3|CHST12|PTGER2|CDC42SE1|CD247|ITM2A|RP11-347P5.1|LINC00861|ARHGEF1
9,10000,0.0005000000000000004,0.1287,0.1292,SELL|PLAC8|TUBA4A|APOBEC3G|STK17A|CDC42SE1|PTGER2|DDIT4|IL16
9,10000,0.0010000000000000009,0.1003,0.1013,GCC2|KLRB1|RP11-347P5.1|TRAT1|OPTN|LBH|TUBA4A|EIF5A|RORA
9,10000,0.0011000000000000038,0.1171,0.1182,RORA|IL16|SKAP1|SPOCK2|PDCD4|LBH|TTC19|TRBC1|PLAC8
9,10000,0.0011999999999999927,0.0917,0.0929,TRAT1|TUBA4A|CCNDBP1|EIF5A|TRBC1|KLRB1|IK|ITM2A|CDC42SE1
9,10000,0.00010000000000000286,0.0902,0.0903,RORA|LBH|TRBC1|LYAR|GZMK|IFITM1|FYN|EIF5A|CLK1
9,10000,0.0003000000000000086,0.0914,0.0917,CLK1|DDIT4|TTC19|SIT1|RHOH|CD247|SKAP1|CHST12|IFITM1
9,10000,0.001899999999999985,0.1375,0.1394,STK17A|IFITM1|DDIT4|GCC2|SELL|IL16|GZMK|RORA|SIT1
9,10000,0.003500000000000003,0.1037,0.1072,FYN|CCNDBP1|HNRNPH1|LYAR|RORA|TUBA4A|EIF5A|IFITM1|BUB3
9,10000,0.0012000000000000066,0.1187,0.1199,SELL|PIK3IP1|ITM2A|RORA|EIF5A|IK|ZC3HAV1|TRBC1|JUN
9,10000,0.0023999999999999994,0.107,0.1094,C1orf56|CHST12|SKAP1|LYAR|DDIT4|CD27|TTC19|CCNDBP1|IK
9,10000,0.000899999999999998,0.1002,0.1011,PTGER2|CDC42SE1|TUBA4A|CLK1|IL16|CCNDBP1|C1orf56|HNRNPH1|JUN
9,10000,0.0005000000000000004,0.1025,0.103,TUBA4A|IL16|JUN|IK|CLK1|PLAC8|RP11-347P5.1|CD69|C12orf75
9,10000,9.999999999998899e-05,0.1365,0.1366,PDCD4|C16orf54|CD69|RHOH|IFITM1|XRCC6|CD27|FYN|TUBA4A
9,10000,0.0005000000000000004,0.1045,0.105,GCC2|XRCC6|TUBA4A|C12orf75|TRBC1|RORA|RP11-347P5.1|LYAR|CHST12
9,10000,0.0016000000000000042,0.1129,0.1145,JUN|PTGER2|GZMK|TRAT1|CD27|RP11-347P5.1|ITM2A|LBH|CLK1
9,10000,0.000800000000000009,0.1171,0.1179,ARHGEF1|IL16|SKAP1|GCC2|DDIT4|TRAT1|XRCC6|TRBC1|C12orf75
9,10000,0.00019999999999999185,0.1194,0.1196,SEPT1|IL16|PTGER2|PDCD4|CHST12|C12orf75|DDIT4|OPTN|CD27
9,10000,0.00010000000000000286,0.1109,0.111,TTC19|SKAP1|FYN|RHOH|PTGER2|HNRNPH1|PDCD4|EIF5A|OPTN
9,10000,0.0006000000000000033,0.1231,0.1237,C1orf56|RORA|CLK1|DDIT4|TUBA4A|STK17A|APOBEC3G|PIK3IP1|PTGER2
9,10000,0.0021000000000000046,0.1056,0.1077,TUBA4A|ZC3HAV1|EIF5A|XRCC6|LBH|BUB3|RORA|JUN|OPTN
9,10000,0.00019999999999997797,0.1259,0.1261,GZMK|TTC19|XRCC6|LYAR|GCC2|HNRNPH1|SPOCK2|ITM2A|PLAC8
9,10000,0.00010000000000000286,0.1141,0.1142,OPTN|C1orf56|SYNE2|GCC2|GZMK|CD27|XRCC6|IK|CD247
9,10000,0.0013999999999999985,0.1198,0.1212,SPOCK2|CDC42SE1|SELL|SKAP1|ARHGEF1|CD247|PTGER2|CCNDBP1|TRBC1
9,10000,0.0013999999999999985,0.1105,0.1119,SELL|LBH|CD27|LINC00861|EIF5A|RORA|OPTN|CDC42SE1|C12orf75
9,10000,0.001799999999999996,0.109,0.1108,PIK3IP1|LINC00861|GZMK|C12orf75|OPTN|PTGER2|TUBA4A|SPOCK2|SEPT1
9,10000,0.0015000000000000013,0.0915,0.093,APOBEC3G|CLK1|KLRB1|TRBC1|RP11-347P5.1|LINC00861|CD247|FYN|SKAP1
9,10000,0.0007999999999999952,0.0915,0.0923,CHST12|FYN|PLAC8|SYNE2|CD69|KLRB1|LINC00861|SPOCK2|CLK1
9,10000,0.0010000000000000009,0.1328,0.1338,PTGER2|GCC2|TRBC1|SELL|CD27|ITM2A|SEPT1|BUB3|TTC19
9,10000,0.0003999999999999976,0.1135,0.1139,SELL|ZC3HAV1|OPTN|HNRNPH1|IK|CD247|LYAR|GZMK|CHST12
9,10000,0.002700000000000008,0.1083,0.111,LINC00861|CD69|BUB3|FYN|CCNDBP1|RPS4Y1|JUN|IK|APOBEC3G
9,10000,0.00019999999999999185,0.1232,0.1234,KLRB1|SIT1|ITM2A|IK|LBH|RORA|TUBA4A|SELL|XRCC6
9,10000,0.0010000000000000009,0.0939,0.0949,CD247|SKAP1|LYAR|PDCD4|SYNE2|JUN|TRBC1|ITM2A|TUBA4A
9,10000,0.0007000000000000062,0.11,0.1107,OPTN|PIK3IP1|LYAR|TRAT1|CD27|GCC2|RHOH|RORA|TRBC1
9,10000,0.0019000000000000128,0.1354,0.1373,STK17A|TTC19|JUN|LYAR|ITM2A|HNRNPH1|SYNE2|C16orf54|KLRB1
9,10000,0.0010999999999999899,0.1322,0.1333,SELL|PIK3IP1|C1orf56|CCNDBP1|RORA|CD247|PTGER2|SIT1|XRCC6
9,10000,0.0003999999999999976,0.1,0.1004,C12orf75|PIK3IP1|HNRNPH1|APOBEC3G|DDIT4|JUN|CHST12|TRAT1|LYAR
9,10000,0.0022000000000000075,0.104,0.1062,RORA|GZMK|LYAR|TTC19|FYN|CD69|HNRNPH1|IFITM1|DDIT4
9,10000,0.0005000000000000004,0.1035,0.104,CDC42SE1|C1orf56|ZC3HAV1|CD27|PTGER2|IK|TUBA4A|KLRB1|TRBC1
9,10000,0.00040000000000001146,0.0938,0.0942,SYNE2|KLRB1|FYN|SIT1|EIF5A|LYAR|CHST12|IK|C16orf54
9,10000,0.0014000000000000123,0.1284,0.1298,DDIT4|SKAP1|C12orf75|PDCD4|SEPT1|XRCC6|LYAR|GZMK|SELL
9,10000,0.0011999999999999927,0.099,0.1002,CLK1|HNRNPH1|RORA|PTGER2|LYAR|RHOH|IK|IL16|PLAC8
9,10000,0.0010000000000000009,0.1262,0.1272,ITM2A|FYN|KLRB1|ARHGEF1|STK17A|CD247|LYAR|OPTN|GCC2
9,10000,0.0011999999999999927,0.0922,0.0934,DDIT4|C16orf54|TRAT1|FYN|CHST12|APOBEC3G|PLAC8|C12orf75|CD69
9,10000,0.00010000000000001674,0.1377,0.1378,TRAT1|FYN|GZMK|STK17A|C1orf56|PIK3IP1|CD69|TRBC1|EIF5A
9,10000,0.0010000000000000009,0.105,0.106,CLK1|EIF5A|DDIT4|HNRNPH1|GZMK|IL16|TUBA4A|TRAT1|SYNE2
9,10000,0.0003999999999999837,0.1337,0.1341,XRCC6|APOBEC3G|IL16|BUB3|CDC42SE1|PIK3IP1|FYN|IK|SPOCK2
9,10000,0.0002999999999999947,0.1193,0.1196,SPOCK2|TRAT1|BUB3|CDC42SE1|SELL|SYNE2|C1orf56|SIT1|LBH
9,10000,0.001899999999999985,0.135,0.1369,XRCC6|TRBC1|SELL|PLAC8|IFITM1|TRAT1|SEPT1|SPOCK2|PIK3IP1
9,10000,0.003500000000000003,0.0851,0.0886,CLK1|TUBA4A|RHOH|ZC3HAV1|HNRNPH1|SKAP1|JUN|EIF5A|IFITM1
9,10000,0.0005999999999999894,0.1213,0.1219,SELL|CD247|IFITM1|CD27|LBH|FYN|SYNE2|C1orf56|CHST12
9,10000,0.0015000000000000013,0.1086,0.1101,FYN|IK|CLK1|CD247|JUN|LBH|TRAT1|RORA|STK17A
9,10000,0.0015000000000000013,0.1348,0.1363,TRBC1|LINC00861|IL16|SIT1|STK17A|CD27|CD247|RORA|RHOH
9,10000,0.0024999999999999883,0.1063,0.1088,ITM2A|ZC3HAV1|TUBA4A|EIF5A|CD247|SKAP1|LBH|CHST12|PIK3IP1
9,10000,0.0009000000000000119,0.143,0.1439,SIT1|IFITM1|TTC19|SPOCK2|CD27|CD69|PDCD4|RPS4Y1|SELL
9,10000,0.0019000000000000128,0.1283,0.1302,DDIT4|BUB3|PIK3IP1|CD69|EIF5A|IK|GZMK|RORA|HNRNPH1
9,10000,0.0015000000000000013,0.0962,0.0977,KLRB1|DDIT4|CHST12|TTC19|IK|IFITM1|SEPT1|CCNDBP1|C12orf75
9,10000,0.0002999999999999947,0.1344,0.1347,PTGER2|TRAT1|SELL|FYN|RPS4Y1|STK17A|DDIT4|EIF5A|JUN
9,10000,0.00010000000000000286,0.1139,0.114,CD27|IFITM1|C12orf75|TRAT1|XRCC6|TTC19|CCNDBP1|JUN|APOBEC3G
9,10000,0.0008999999999999841,0.1337,0.1346,SYNE2|STK17A|KLRB1|SELL|GCC2|PTGER2|HNRNPH1|SPOCK2|CLK1
9,10000,0.0007000000000000062,0.1011,0.1018,TUBA4A|SEPT1|XRCC6|CD27|SYNE2|SKAP1|CDC42SE1|PLAC8|LYAR
9,10000,0.0016999999999999932,0.111,0.1127,SEPT1|CD69|SYNE2|C12orf75|XRCC6|LYAR|PLAC8|LBH|RP11-347P5.1
9,10000,0.0005000000000000004,0.1008,0.1013,SPOCK2|CCNDBP1|GCC2|PDCD4|EIF5A|CD247|C12orf75|SYNE2|TUBA4A
9,10000,0.0011999999999999927,0.1116,0.1128,C16orf54|LYAR|CD247|C12orf75|SKAP1|CHST12|DDIT4|CCNDBP1|PIK3IP1
9,10000,0.0010000000000000009,0.1271,0.1281,CDC42SE1|KLRB1|TTC19|TRBC1|ITM2A|CCNDBP1|GZMK|SKAP1|STK17A
9,10000,0.0003999999999999976,0.1017,0.1021,RP11-347P5.1|CCNDBP1|SPOCK2|LINC00861|OPTN|EIF5A|C12orf75|CD247|SIT1
9,10000,0.00020000000000000573,0.1104,0.1106,SKAP1|ITM2A|DDIT4|C12orf75|APOBEC3G|STK17A|LYAR|ZC3HAV1|TUBA4A
9,10000,0.0005000000000000004,0.1118,0.1123,IFITM1|RPS4Y1|CDC42SE1|SPOCK2|PLAC8|JUN|ARHGEF1|TTC19|RORA
9,10000,0.0006000000000000172,0.1289,0.1295,CHST12|CD69|STK17A|BUB3|JUN|RP11-347P5.1|C1orf56|APOBEC3G|SYNE2
9,10000,0.0016999999999999793,0.1327,0.1344,ITM2A|C16orf54|STK17A|IK|DDIT4|CHST12|XRCC6|EIF5A|APOBEC3G
9,10000,0.0015999999999999903,0.127,0.1286,ARHGEF1|ZC3HAV1|EIF5A|IK|CCNDBP1|CD27|IL16|SYNE2|XRCC6
9,10000,0.00019999999999999185,0.0975,0.0977,C16orf54|FYN|CLK1|KLRB1|OPTN|SIT1|GCC2|DDIT4|CHST12
9,10000,0.000899999999999998,0.1074,0.1083,CDC42SE1|CHST12|ZC3HAV1|FYN|TUBA4A|DDIT4|TRAT1|STK17A|SKAP1
9,10000,0.00010000000000000286,0.0953,0.0954,KLRB1|PTGER2|JUN|TRBC1|RHOH|SEPT1|TRAT1|SIT1|HNRNPH1
9,10000,0.0010999999999999899,0.1461,0.1472,ZC3HAV1|SIT1|CD27|C1orf56|STK17A|PDCD4|HNRNPH1|SPOCK2|IFITM1
9,10000,0.0002999999999999947,0.099,0.0993,HNRNPH1|GZMK|PLAC8|ZC3HAV1|OPTN|CDC42SE1|APOBEC3G|ARHGEF1|FYN
9,10000,0.001799999999999996,0.1276,0.1294,ARHGEF1|CD69|ZC3HAV1|SYNE2|IL16|OPTN|XRCC6|CCNDBP1|C1orf56
9,10000,0.0006999999999999923,0.1106,0.1113,GZMK|TRBC1|LBH|JUN|CD27|XRCC6|IK|GCC2|CDC42SE1
9,10000,0.0008999999999999841,0.1272,0.1281,PIK3IP1|HNRNPH1|GCC2|CLK1|C16orf54|APOBEC3G|IL16|C12orf75|ITM2A
9,10000,0.00010000000000000286,0.1122,0.1123,GZMK|RHOH|CHST12|STK17A|JUN|RORA|OPTN|ARHGEF1|APOBEC3G
9,10000,9.999999999998899e-05,0.1257,0.1258,C1orf56|PLAC8|C12orf75|SYNE2|IL16|FYN|RHOH|SELL|ARHGEF1
9,10000,0.0002999999999999947,0.137,0.1373,BUB3|CHST12|SYNE2|CCNDBP1|STK17A|XRCC6|GZMK|APOBEC3G|CD27
9,10000,0.0006999999999999923,0.1072,0.1079,CCNDBP1|IK|RHOH|XRCC6|CD27|CDC42SE1|PLAC8|CLK1|GCC2
9,10000,0.0010000000000000009,0.0957,0.0967,C16orf54|PLAC8|APOBEC3G|ZC3HAV1|PDCD4|FYN|LYAR|SKAP1|IFITM1
9,10000,0.00020000000000000573,0.1045,0.1047,SKAP1|PDCD4|PLAC8|CD69|PTGER2|FYN|SEPT1|SIT1|RP11-347P5.1
9,10000,0.0006000000000000033,0.1138,0.1144,TUBA4A|GZMK|C1orf56|CDC42SE1|BUB3|C16orf54|EIF5A|OPTN|CHST12
9,10000,0.0015999999999999903,0.1208,0.1224,ITM2A|LYAR|SEPT1|C1orf56|APOBEC3G|GZMK|STK17A|LINC00861|FYN
9,10000,0.0011999999999999927,0.1136,0.1148,SIT1|APOBEC3G|STK17A|SKAP1|LINC00861|PTGER2|EIF5A|BUB3|GCC2
9,10000,0.001700000000000007,0.1447,0.1464,SEPT1|RPS4Y1|SYNE2|KLRB1|HNRNPH1|CD69|C16orf54|XRCC6|PIK3IP1
9,10000,0.0003000000000000086,0.1108,0.1111,XRCC6|FYN|ARHGEF1|TRBC1|OPTN|ZC3HAV1|TUBA4A|RHOH|TRAT1
9,10000,0.0010999999999999899,0.0854,0.0865,IFITM1|EIF5A|CDC42SE1|PDCD4|TRAT1|CHST12|JUN|LINC00861|SKAP1
9,10000,0.0016000000000000042,0.1152,0.1168,PDCD4|CHST12|TRBC1|SELL|APOBEC3G|JUN|EIF5A|SPOCK2|GCC2
9,10000,0.0003999999999999976,0.123,0.1234,PTGER2|IL16|TUBA4A|RHOH|SIT1|PDCD4|CD27|CD69|TRAT1
9,10000,9.999999999998899e-05,0.131,0.1311,IFITM1|LINC00861|SIT1|STK17A|IL16|CCNDBP1|IK|BUB3|GCC2
9,10000,0.00010000000000000286,0.1148,0.1149,HNRNPH1|CCNDBP1|LINC00861|KLRB1|BUB3|IK|LBH|APOBEC3G|TTC19
9,10000,0.0007000000000000062,0.1074,0.1081,SYNE2|HNRNPH1|IL16|BUB3|GZMK|SKAP1|C12orf75|CDC42SE1|LINC00861
9,10000,0.0013000000000000095,0.1219,0.1232,OPTN|LYAR|TTC19|CDC42SE1|TRBC1|STK17A|DDIT4|SYNE2|GZMK
9,10000,0.001899999999999999,0.1144,0.1163,TRBC1|GZMK|TTC19|CD247|LYAR|C12orf75|SELL|SPOCK2|CDC42SE1
